t,o,h,l,c,v
1736488440,0.32913,0.32913,0.32885,0.32886,8348
1736488500,0.32887,0.329,0.32866,0.32892,17851
1736488560,0.32895,0.32916,0.3289,0.32901,6619
1736488620,0.3291,0.32918,0.32895,0.32895,5377
1736488680,0.32894,0.32927,0.32888,0.3292,13145
1736488740,0.3292,0.3292,0.32902,0.3291,6358
1736488800,0.32909,0.32947,0.32907,0.32931,16727
1736488860,0.32939,0.32977,0.32933,0.32964,24633
1736488920,0.32961,0.32961,0.32928,0.32943,6273
1736488980,0.32934,0.32934,0.32867,0.32874,23084
1736489040,0.32868,0.329,0.32859,0.3288,16178
1736489100,0.32877,0.329,0.32853,0.32853,43178
1736489160,0.32859,0.32913,0.32859,0.329,6682
1736489220,0.32891,0.32931,0.32868,0.32911,9407
1736489280,0.32905,0.32912,0.32888,0.32912,3535
1736489340,0.3292,0.3304,0.32918,0.3304,14676
1736489400,0.33039,0.33039,0.32992,0.32993,15128
1736489460,0.32992,0.33002,0.32973,0.32973,15269
1736489520,0.32972,0.32972,0.32943,0.32943,86769
1736489580,0.32961,0.32997,0.32946,0.32951,24591
1736489640,0.32953,0.3301,0.32953,0.32985,64916
1736489700,0.32992,0.33011,0.32989,0.32992,62471
1736489760,0.32993,0.33023,0.32991,0.33023,13117
1736489820,0.33016,0.33016,0.32961,0.32969,4562
1736489880,0.32964,0.32989,0.32942,0.32987,10831
1736489940,0.3299,0.33025,0.3299,0.33004,9250
1736490000,0.33009,0.33049,0.32994,0.33008,15459
1736490060,0.33002,0.33052,0.32984,0.33052,68295
1736490120,0.33053,0.33061,0.33027,0.33027,41755
1736490180,0.33027,0.33034,0.33004,0.33004,17672
1736490240,0.33004,0.33033,0.33004,0.33017,9215
1736490300,0.3302,0.3302,0.32974,0.32992,20440
1736490360,0.3299,0.3299,0.32926,0.32941,34693
1736490420,0.32945,0.32945,0.32915,0.32931,4674
1736490480,0.32932,0.33016,0.32932,0.33013,6448
1736490540,0.33014,0.33014,0.32982,0.32986,18732
1736490600,0.32992,0.33019,0.32949,0.32949,7779
1736490660,0.32949,0.32949,0.3289,0.32898,17429
1736490720,0.32901,0.32926,0.32867,0.32914,19746
1736490780,0.32915,0.32927,0.32869,0.32887,11921
1736490840,0.32891,0.3295,0.32891,0.32945,4362
1736490900,0.32945,0.32991,0.32945,0.32991,10398
1736490960,0.32991,0.33063,0.32991,0.33063,73160
1736491020,0.33062,0.33062,0.33017,0.33022,10777
1736491080,0.33029,0.33048,0.33001,0.33026,149510
1736491140,0.33028,0.33062,0.33015,0.33038,16198
1736491200,0.33034,0.33055,0.33021,0.33055,7270
1736491260,0.33049,0.33063,0.33026,0.33063,16485
1736491320,0.33064,0.33096,0.33064,0.33086,19042
1736491380,0.33085,0.33096,0.33068,0.33096,23976
1736491440,0.33095,0.33098,0.3306,0.33063,20545
1736491500,0.33064,0.33125,0.3306,0.33118,18621
1736491560,0.33119,0.33178,0.33119,0.33176,22910
1736491620,0.33179,0.33181,0.3312,0.33156,34470
1736491680,0.33148,0.33148,0.33126,0.33136,9719
1736491740,0.33141,0.33141,0.33101,0.33105,20431
1736491800,0.33102,0.33132,0.33099,0.33124,6035
1736491860,0.33124,0.33138,0.33109,0.33109,26857
1736491920,0.3311,0.33132,0.33091,0.33132,8291
1736491980,0.33134,0.3321,0.33134,0.332,23284
1736492040,0.332,0.33206,0.33186,0.33186,32350
1736492100,0.33188,0.33234,0.33188,0.33222,5010
1736492160,0.33222,0.33267,0.3321,0.33266,28153
1736492220,0.33266,0.33312,0.33266,0.33301,35936
1736492280,0.33297,0.33297,0.33272,0.33279,24638
1736492340,0.3328,0.33301,0.33272,0.33297,23391
1736492400,0.33302,0.33325,0.33265,0.33275,142334
1736492460,0.33275,0.33285,0.3317,0.33175,72773
1736492520,0.33175,0.33199,0.3317,0.33174,94522
1736492580,0.33182,0.3323,0.33182,0.33198,35176
1736492640,0.33201,0.33201,0.33121,0.33129,60192
1736492700,0.3313,0.33179,0.3313,0.3316,22147
1736492760,0.33165,0.33176,0.33136,0.33174,6203
1736492820,0.33165,0.33179,0.33147,0.33165,10378
1736492880,0.33162,0.33199,0.3316,0.33169,8504
1736492940,0.3317,0.33193,0.3317,0.33188,11705
1736493000,0.33185,0.33245,0.33167,0.33244,16150
1736493060,0.33244,0.33265,0.33225,0.33265,8420
1736493120,0.33265,0.33339,0.33265,0.33325,41176
1736493180,0.33312,0.33344,0.33297,0.33343,33372
1736493240,0.33346,0.33365,0.33297,0.33363,79582
1736493300,0.33366,0.33401,0.33338,0.3335,26291
1736493360,0.33353,0.33363,0.33284,0.33284,24110
1736493420,0.33296,0.3331,0.33258,0.33266,20724
1736493480,0.33264,0.33285,0.3325,0.33261,19037
1736493540,0.33268,0.33359,0.33261,0.33359,16285
1736493600,0.3336,0.33411,0.3336,0.33399,99236
1736493660,0.33399,0.334,0.33339,0.33347,33902
1736493720,0.33349,0.33361,0.33326,0.33328,10021
1736493780,0.33325,0.33348,0.33306,0.33306,79115
1736493840,0.33308,0.33352,0.33308,0.3335,22697
1736493900,0.33353,0.33353,0.33326,0.3335,19354
1736493960,0.33352,0.3336,0.33314,0.33314,8580
1736494020,0.33313,0.33343,0.33294,0.33299,16781
1736494080,0.33304,0.33342,0.333,0.33328,16719
1736494140,0.33332,0.33375,0.33306,0.3337,11690
1736494200,0.33358,0.33407,0.33323,0.33403,39669
1736494260,0.33405,0.33416,0.33305,0.3331,25027
1736494320,0.33314,0.33398,0.33304,0.33378,11529
1736494380,0.33372,0.33372,0.33316,0.33343,28782
1736494440,0.33342,0.33387,0.33316,0.33387,14451
1736494500,0.33387,0.33433,0.3338,0.3341,52535
1736494560,0.3341,0.33451,0.33386,0.33451,36338
1736494620,0.33451,0.33523,0.33419,0.33502,56391
1736494680,0.335,0.33584,0.33468,0.33584,84939
1736494740,0.33584,0.33638,0.3356,0.33625,44804
1736494800,0.3362,0.33748,0.33616,0.33735,145813
1736494860,0.33741,0.3377,0.337,0.3373,72032
1736494920,0.33731,0.3393,0.33719,0.3388,127245
1736494980,0.33881,0.3389,0.33748,0.33826,148709
1736495040,0.3382,0.33868,0.33782,0.33827,51056
1736495100,0.33832,0.33848,0.33721,0.33743,122345
1736495160,0.33756,0.33794,0.33711,0.33752,50136
1736495220,0.3375,0.33826,0.3375,0.33814,31183
1736495280,0.33806,0.33824,0.3375,0.33753,80243
1736495340,0.33748,0.33766,0.33685,0.33702,56734
1736495400,0.33701,0.33707,0.33652,0.33696,54112
1736495460,0.33697,0.33703,0.33608,0.33683,66211
1736495520,0.33679,0.33682,0.33616,0.33631,107168
1736495580,0.33625,0.33651,0.33573,0.33578,52407
1736495640,0.33585,0.33588,0.33526,0.33553,98164
1736495700,0.3355,0.33615,0.33537,0.33608,44088
1736495760,0.33608,0.33615,0.33557,0.33557,33994
1736495820,0.33554,0.33565,0.33521,0.33565,44167
1736495880,0.33553,0.33585,0.33534,0.33579,16183
1736495940,0.33583,0.33584,0.33518,0.33538,18399
1736496000,0.33536,0.33651,0.33515,0.3365,32451
1736496060,0.33649,0.33671,0.33612,0.33635,31047
1736496120,0.33627,0.3366,0.33616,0.33633,27173
1736496180,0.33644,0.33646,0.33585,0.33599,24297
1736496240,0.33604,0.3364,0.33587,0.33587,30882
1736496300,0.3359,0.33677,0.3358,0.33674,19510
1736496360,0.33678,0.33726,0.33655,0.33726,23965
1736496420,0.33728,0.33728,0.3364,0.33674,10395
1736496480,0.33666,0.33704,0.33635,0.33695,40579
1736496540,0.33691,0.33744,0.33687,0.3374,35630
1736496600,0.33743,0.33765,0.33704,0.3375,52706
1736496660,0.33748,0.33765,0.33709,0.33709,17732
1736496720,0.33707,0.33728,0.33706,0.33727,3922
1736496780,0.33727,0.33757,0.33717,0.33753,11101
1736496840,0.33756,0.33783,0.33742,0.33765,20916
1736496900,0.33768,0.33778,0.33718,0.33726,18693
1736496960,0.33716,0.33751,0.33705,0.33731,9623
1736497020,0.33735,0.33735,0.33711,0.33731,1811
1736497080,0.33729,0.33745,0.33696,0.33726,13968
1736497140,0.33725,0.33725,0.33632,0.3364,46024
1736497200,0.33635,0.33635,0.3359,0.33615,30394
1736497260,0.33624,0.337,0.33624,0.33686,9586
1736497320,0.33686,0.33712,0.33646,0.33649,8472
1736497380,0.33646,0.33675,0.33607,0.33663,38109
1736497440,0.33667,0.33673,0.33642,0.33673,25550
1736497500,0.33674,0.33695,0.33649,0.33693,16952
1736497560,0.33692,0.3371,0.33676,0.33695,17059
1736497620,0.3369,0.3369,0.33661,0.33673,5876
1736497680,0.3367,0.33677,0.33655,0.33657,8316
1736497740,0.33662,0.33692,0.33662,0.33689,6516
1736497800,0.3369,0.3369,0.33622,0.33645,9513
1736497860,0.33635,0.3365,0.33592,0.3365,33826
1736497920,0.33655,0.33685,0.33653,0.33685,14173
1736497980,0.33683,0.33724,0.33676,0.33714,46585
1736498040,0.33711,0.33711,0.33624,0.33644,7191
1736498100,0.33624,0.33644,0.33608,0.33632,6861
1736498160,0.33631,0.33632,0.33561,0.33584,30388
1736498220,0.33584,0.33624,0.33561,0.336,26070
1736498280,0.33602,0.33606,0.33558,0.33564,10292
1736498340,0.33564,0.336,0.33554,0.33593,20763
1736498400,0.33593,0.33603,0.33563,0.3359,11610
1736498460,0.3359,0.33595,0.33578,0.33578,4153
1736498520,0.33594,0.33595,0.33563,0.3358,17749
1736498580,0.33583,0.33584,0.33533,0.33536,9525
1736498640,0.33537,0.33557,0.33531,0.33548,6100
1736498700,0.3355,0.33552,0.33476,0.33537,61416
1736498760,0.33537,0.33549,0.3348,0.33498,22857
1736498820,0.33499,0.33533,0.33498,0.33533,11995
1736498880,0.33535,0.33619,0.33535,0.33619,67148
1736498940,0.33619,0.33651,0.3361,0.33625,32857
1736499000,0.33616,0.33673,0.33601,0.33669,61273
1736499060,0.33664,0.33687,0.33639,0.33641,17831
1736499120,0.33655,0.33672,0.33638,0.33638,29551
1736499180,0.33637,0.33637,0.33609,0.33613,12523
1736499240,0.33613,0.3365,0.33605,0.33638,7521
1736499300,0.33637,0.33658,0.3362,0.33636,4583
1736499360,0.33638,0.33658,0.33618,0.33618,5878
1736499420,0.33624,0.33645,0.33624,0.33632,5118
1736499480,0.33645,0.33649,0.3361,0.3361,5364
1736499540,0.33614,0.33622,0.33595,0.33614,19438
1736499600,0.33609,0.33636,0.33565,0.33565,15681
1736499660,0.33564,0.33571,0.33518,0.33551,19109
1736499720,0.33541,0.33541,0.33468,0.33491,30991
1736499780,0.33488,0.33556,0.33487,0.33523,11659
1736499840,0.33524,0.33535,0.33475,0.33492,18061
1736499900,0.33486,0.33551,0.33486,0.33551,35861
1736499960,0.33552,0.33606,0.33552,0.336,32821
1736500020,0.33595,0.33616,0.33573,0.33589,18433
1736500080,0.33572,0.33572,0.33505,0.33508,19080
1736500140,0.33508,0.33541,0.3349,0.33539,12061
1736500200,0.33543,0.33543,0.33503,0.33514,3685
1736500260,0.3351,0.33512,0.33487,0.33499,14597
1736500320,0.33504,0.33517,0.33493,0.33517,3349
1736500380,0.33528,0.33586,0.33528,0.33554,12416
1736500440,0.33563,0.33586,0.33549,0.33576,47199
1736500500,0.33581,0.33581,0.33519,0.33532,13049
1736500560,0.33521,0.3354,0.33509,0.33513,15684
1736500620,0.33512,0.33589,0.33499,0.33589,32963
1736500680,0.33589,0.33612,0.33567,0.33589,34381
1736500740,0.3359,0.33615,0.33581,0.33595,9935
1736500800,0.33587,0.33639,0.33587,0.33602,34544
1736500860,0.336,0.33606,0.33573,0.33583,5840
1736500920,0.33595,0.33625,0.33595,0.33606,11792
1736500980,0.33608,0.33677,0.33608,0.33677,13399
1736501040,0.33677,0.33677,0.33653,0.33658,6015
1736501100,0.33662,0.33663,0.33643,0.33651,13408
1736501160,0.33654,0.33725,0.33654,0.33725,19641
1736501220,0.33719,0.33757,0.33717,0.33718,19969
1736501280,0.33717,0.3374,0.33713,0.33726,8842
1736501340,0.33716,0.33744,0.33716,0.33723,13550
1736501400,0.33716,0.33725,0.33622,0.33622,40957
1736501460,0.33624,0.33666,0.33624,0.33664,7674
1736501520,0.33669,0.33672,0.33633,0.33648,16042
1736501580,0.33655,0.33655,0.33617,0.33621,12069
1736501640,0.33621,0.33665,0.33621,0.33662,6990
1736501700,0.33666,0.33713,0.33666,0.33696,13537
1736501760,0.33686,0.33686,0.33655,0.33655,18174
1736501820,0.3365,0.33692,0.33648,0.33692,9196
1736501880,0.33695,0.33731,0.33695,0.3373,9016
1736501940,0.33729,0.3373,0.3368,0.3368,14321
1736502000,0.3368,0.33707,0.3367,0.33707,4152
1736502060,0.33707,0.3372,0.3366,0.33677,42985
1736502120,0.33678,0.3369,0.33657,0.33676,84317
1736502180,0.3367,0.3368,0.33642,0.33664,7539
1736502240,0.33658,0.33664,0.33613,0.33613,7560
1736502300,0.33613,0.33622,0.33581,0.33602,22673
1736502360,0.33599,0.33613,0.33593,0.33597,7289
1736502420,0.336,0.33605,0.33583,0.33583,3935
1736502480,0.33582,0.33594,0.33552,0.33589,30303
1736502540,0.33583,0.33583,0.33536,0.3356,8411
1736502600,0.3355,0.33594,0.33536,0.33594,17816
1736502660,0.33594,0.33637,0.33594,0.33637,14832
1736502720,0.33632,0.33671,0.33632,0.33655,18317
1736502780,0.33665,0.33671,0.33645,0.33646,6697
1736502840,0.33636,0.33644,0.33631,0.33642,6179
1736502900,0.33644,0.33684,0.33644,0.33658,14119
1736502960,0.33655,0.33656,0.33588,0.3359,24740
1736503020,0.33589,0.33601,0.33583,0.33595,2073
1736503080,0.33594,0.33616,0.33594,0.33605,5260
1736503140,0.33605,0.33607,0.33602,0.33602,1460
1736503200,0.33607,0.33621,0.33585,0.33585,6897
1736503260,0.33591,0.33631,0.33591,0.33622,12567
1736503320,0.33617,0.33619,0.33584,0.33605,8260
1736503380,0.33595,0.33615,0.33595,0.33598,1840
1736503440,0.33603,0.33611,0.33585,0.33585,2359
1736503500,0.33587,0.33643,0.33587,0.33636,11788
1736503560,0.33641,0.33659,0.33623,0.33657,5928
1736503620,0.33659,0.33672,0.3364,0.33672,9438
1736503680,0.33667,0.33679,0.33648,0.33679,1792
1736503740,0.3368,0.33687,0.33645,0.33645,1300
1736503800,0.33642,0.3366,0.3363,0.33655,8210
1736503860,0.33655,0.33657,0.33626,0.3363,8509
1736503920,0.33643,0.33655,0.33628,0.33628,8589
1736503980,0.33639,0.33671,0.33637,0.33671,290
1736504040,0.33676,0.33678,0.33645,0.33645,2619
1736504100,0.33655,0.33667,0.33633,0.33655,4413
1736504160,0.33645,0.33645,0.33625,0.33634,3361
1736504220,0.3363,0.3366,0.3363,0.33634,5377
1736504280,0.33634,0.33635,0.33593,0.33595,13606
1736504340,0.3359,0.33606,0.33552,0.33552,13520
1736504400,0.33551,0.33565,0.33515,0.33535,12325
1736504460,0.33546,0.33572,0.33511,0.33512,20692
1736504520,0.33511,0.33511,0.33472,0.33486,49735
1736504580,0.33486,0.33488,0.33452,0.33463,38869
1736504640,0.33463,0.33503,0.33458,0.33495,31101
1736504700,0.33504,0.33549,0.33504,0.33531,31937
1736504760,0.33518,0.33525,0.33496,0.33502,8820
1736504820,0.33495,0.33506,0.33476,0.33487,10769
1736504880,0.33487,0.33495,0.33467,0.33467,1947
1736504940,0.33473,0.33473,0.33433,0.33437,27237
1736505000,0.33443,0.335,0.33443,0.33486,45320
1736505060,0.3349,0.33495,0.33471,0.33472,20236
1736505120,0.33478,0.33554,0.33478,0.33554,12615
1736505180,0.33554,0.33604,0.33553,0.33576,19487
1736505240,0.33576,0.33577,0.33548,0.33556,7640
1736505300,0.33578,0.33588,0.33554,0.33586,25608
1736505360,0.33587,0.33587,0.33529,0.33534,2174
1736505420,0.33534,0.33576,0.33521,0.33576,6733
1736505480,0.33561,0.3358,0.33545,0.33569,2841
1736505540,0.33569,0.33569,0.33554,0.33554,554
1736505600,0.33554,0.33595,0.33544,0.33583,20058
1736505660,0.33583,0.33591,0.33579,0.3359,10580
1736505720,0.33595,0.33607,0.33595,0.33596,7393
1736505780,0.33595,0.33614,0.33592,0.33614,5839
1736505840,0.33603,0.33618,0.33601,0.33612,4256
1736505900,0.3361,0.3361,0.33595,0.33595,1248
1736505960,0.3359,0.3359,0.33554,0.33554,4693
1736506020,0.3356,0.33564,0.33532,0.33546,7246
1736506080,0.33556,0.33569,0.33544,0.33551,5376
1736506140,0.33543,0.33572,0.33543,0.3356,2053
1736506200,0.33558,0.33575,0.33537,0.3355,9348
1736506260,0.3354,0.33567,0.33525,0.33557,8954
1736506320,0.33568,0.33628,0.33568,0.33628,3104
1736506380,0.33628,0.33672,0.33597,0.33663,30077
1736506440,0.33655,0.33655,0.33622,0.33638,10015
1736506500,0.33641,0.33688,0.33632,0.33688,36184
1736506560,0.33689,0.33751,0.33689,0.33746,93036
1736506620,0.3375,0.33824,0.3375,0.33815,107478
1736506680,0.33813,0.33813,0.33784,0.33787,17381
1736506740,0.33786,0.33798,0.33764,0.33767,19014
1736506800,0.33766,0.33786,0.33657,0.33716,192484
1736506860,0.33718,0.33738,0.33684,0.33686,13080
1736506920,0.33696,0.33706,0.33667,0.33701,65972
1736506980,0.33695,0.33728,0.3368,0.33725,15272
1736507040,0.33725,0.33756,0.3371,0.33747,35356
1736507100,0.33748,0.33776,0.3372,0.3372,41092
1736507160,0.33718,0.33718,0.33667,0.33679,13203
1736507220,0.33671,0.33685,0.33644,0.33666,17067
1736507280,0.33663,0.33685,0.33662,0.33665,15879
1736507340,0.33676,0.33709,0.33676,0.33707,668
1736507400,0.33699,0.33715,0.33666,0.3368,9992
1736507460,0.33686,0.33686,0.33628,0.33628,29360
1736507520,0.33627,0.33634,0.33597,0.33612,29099
1736507580,0.33625,0.33649,0.3362,0.33637,14701
1736507640,0.33642,0.33642,0.33614,0.33614,4243
1736507700,0.33624,0.33649,0.33618,0.33649,945
1736507760,0.3365,0.33672,0.33647,0.33653,3813
1736507820,0.33654,0.33676,0.33643,0.33643,4993
1736507880,0.33643,0.33666,0.33643,0.33655,2971
1736507940,0.33654,0.33655,0.33605,0.33615,10688
1736508000,0.3361,0.33644,0.336,0.33604,8128
1736508060,0.33615,0.33642,0.33615,0.33631,6420
1736508120,0.3363,0.33661,0.33624,0.3366,9192
1736508180,0.33655,0.33665,0.33642,0.33665,5943
1736508240,0.33666,0.33668,0.33625,0.33633,2724
1736508300,0.33632,0.33661,0.33628,0.33646,6459
1736508360,0.33645,0.33645,0.33624,0.33634,6083
1736508420,0.33624,0.3365,0.33611,0.33611,13891
1736508480,0.33625,0.3363,0.33617,0.33618,1763
1736508540,0.33632,0.33634,0.33616,0.3362,5717
1736508600,0.33622,0.33679,0.33622,0.33665,8521
1736508660,0.3366,0.3366,0.3361,0.3361,11155
1736508720,0.33608,0.33608,0.33588,0.33598,11780
1736508780,0.33595,0.33595,0.33465,0.33492,168108
1736508840,0.33484,0.33498,0.33453,0.33481,33298
1736508900,0.33479,0.33513,0.33462,0.33497,31328
1736508960,0.33503,0.33507,0.3347,0.33487,5836
1736509020,0.33475,0.33494,0.3345,0.33456,14775
1736509080,0.33456,0.33504,0.33456,0.33499,9268
1736509140,0.33493,0.33493,0.33485,0.33486,26945
1736509200,0.33484,0.33496,0.33465,0.33467,12518
1736509260,0.33488,0.33528,0.33471,0.33522,12619
1736509320,0.33528,0.33565,0.33528,0.3355,22428
1736509380,0.33547,0.33589,0.33545,0.33567,12402
1736509440,0.3356,0.3357,0.33555,0.33557,4439
1736509500,0.33544,0.33576,0.33542,0.33576,13459
1736509560,0.33583,0.33588,0.33549,0.33556,12854
1736509620,0.3356,0.33597,0.3356,0.33585,3592
1736509680,0.33581,0.3361,0.33576,0.3361,9510
1736509740,0.33608,0.33619,0.33603,0.33619,4897
1736509800,0.33613,0.33614,0.33591,0.33613,1087
1736509860,0.336,0.336,0.3357,0.33571,8022
1736509920,0.33568,0.33571,0.33538,0.33538,1904
1736509980,0.33537,0.33541,0.33526,0.33541,4928
1736510040,0.33542,0.33548,0.33527,0.33548,4436
1736510100,0.33542,0.33583,0.33542,0.3358,1072
1736510160,0.3358,0.33591,0.33577,0.33591,4983
1736510220,0.33593,0.33594,0.33558,0.33563,4512
1736510280,0.33564,0.33579,0.33564,0.33579,8046
1736510340,0.33583,0.33627,0.33583,0.33601,7077
1736510400,0.33604,0.33614,0.33554,0.33614,6030
1736510460,0.33614,0.33614,0.33595,0.33607,20922
1736510520,0.33615,0.3363,0.33598,0.3363,27396
1736510580,0.33631,0.3366,0.33619,0.33638,15424
1736510640,0.3364,0.3364,0.33595,0.33599,5430
1736510700,0.33599,0.33615,0.33554,0.33562,43789
1736510760,0.3357,0.33584,0.33566,0.33579,5005
1736510820,0.33584,0.33584,0.33495,0.33513,29532
1736510880,0.33514,0.33515,0.33467,0.33482,25779
1736510940,0.33483,0.33521,0.33483,0.33521,5891
1736511000,0.33522,0.33522,0.33486,0.33513,4023
1736511060,0.33509,0.33509,0.33475,0.33501,10899
1736511120,0.33499,0.33499,0.33466,0.33466,6851
1736511180,0.33466,0.33484,0.33462,0.33466,3968
1736511240,0.33462,0.33487,0.33462,0.33476,4710
1736511300,0.33474,0.33523,0.3347,0.33522,19578
1736511360,0.33523,0.33523,0.33486,0.33486,1436
1736511420,0.33481,0.33491,0.33466,0.33488,2514
1736511480,0.33486,0.33495,0.33466,0.33495,5707
1736511540,0.33491,0.33493,0.33475,0.33487,7117
1736511600,0.33492,0.33514,0.33483,0.33498,5648
1736511660,0.33496,0.33519,0.33472,0.33472,4464
1736511720,0.33468,0.33469,0.33336,0.33377,178318
1736511780,0.33375,0.33385,0.3327,0.33383,254035
1736511840,0.33374,0.33374,0.33332,0.33346,13286
1736511900,0.3335,0.33386,0.3335,0.33372,21093
1736511960,0.33385,0.33385,0.33323,0.33326,41243
1736512020,0.33329,0.33375,0.33323,0.3333,8223
1736512080,0.33322,0.33322,0.33252,0.33258,52459
1736512140,0.33264,0.33279,0.33264,0.33272,26001
1736512200,0.33273,0.33325,0.33273,0.33321,21072
1736512260,0.3332,0.33368,0.3332,0.33362,24697
1736512320,0.33358,0.33364,0.33323,0.33357,7317
1736512380,0.33357,0.33357,0.33318,0.33327,2319
1736512440,0.33325,0.3333,0.33287,0.33308,13161
1736512500,0.3331,0.33352,0.33303,0.33332,205838
1736512560,0.33306,0.33328,0.33283,0.33323,40435
1736512620,0.33324,0.33351,0.33319,0.33338,85697
1736512680,0.33339,0.33368,0.33339,0.33361,1867
1736512740,0.3335,0.33405,0.33343,0.33386,29015
1736512800,0.33392,0.33436,0.33384,0.33418,16007
1736512860,0.33389,0.33405,0.33379,0.33382,5694
1736512920,0.33382,0.33409,0.33379,0.33379,20786
1736512980,0.33378,0.33378,0.33352,0.3336,2296
1736513040,0.3335,0.33383,0.33339,0.33361,5037
1736513100,0.33361,0.33415,0.33352,0.33403,7625
1736513160,0.33406,0.3345,0.33401,0.33427,19095
1736513220,0.33423,0.33447,0.33413,0.33442,18279
1736513280,0.33441,0.33449,0.33421,0.33446,4935
1736513340,0.33443,0.33461,0.33437,0.33461,9940
1736513400,0.33462,0.33473,0.33432,0.33461,14788
1736513460,0.33466,0.33501,0.33464,0.33501,46321
1736513520,0.33502,0.33503,0.33478,0.33479,7948
1736513580,0.33481,0.33483,0.33468,0.33478,1524
1736513640,0.33475,0.33488,0.33475,0.33488,6822
1736513700,0.33489,0.33535,0.33489,0.3352,23559
1736513760,0.33521,0.33535,0.33511,0.3353,4546
1736513820,0.33528,0.33579,0.3352,0.33561,15560
1736513880,0.33553,0.33553,0.33541,0.33545,6389
1736513940,0.33548,0.33552,0.33529,0.33536,50339
1736514000,0.33531,0.33531,0.33511,0.33523,33566
1736514060,0.33523,0.33536,0.33501,0.33507,21721
1736514120,0.33511,0.33543,0.33507,0.33543,15332
1736514180,0.3354,0.3354,0.33462,0.33462,22756
1736514240,0.33462,0.33499,0.33451,0.33494,66793
1736514300,0.33494,0.33497,0.33473,0.33485,53212
1736514360,0.33479,0.33514,0.33476,0.33514,18585
1736514420,0.33515,0.33571,0.33515,0.33568,56687
1736514480,0.33569,0.33577,0.3352,0.33549,128640
1736514540,0.33544,0.33552,0.33537,0.33537,13980
1736514600,0.33521,0.3353,0.33456,0.33492,186958
1736514660,0.33488,0.335,0.33454,0.33492,50433
1736514720,0.33488,0.335,0.33464,0.33486,7068
1736514780,0.33479,0.33496,0.33469,0.33471,8152
1736514840,0.33485,0.33485,0.33454,0.33454,2916
1736514900,0.33465,0.33495,0.33416,0.33416,10909
1736514960,0.33414,0.33416,0.33382,0.33382,24822
1736515020,0.3338,0.33399,0.33347,0.33374,19159
1736515080,0.33382,0.33421,0.33355,0.33406,15979
1736515140,0.33407,0.33433,0.33379,0.33395,126837
1736515200,0.33397,0.33452,0.33388,0.33426,14285
1736515260,0.33423,0.3344,0.33406,0.33427,7210
1736515320,0.3345,0.33487,0.33447,0.33486,27199
1736515380,0.33481,0.33508,0.33458,0.33483,6210
1736515440,0.33482,0.33482,0.3343,0.33433,5341
1736515500,0.33444,0.33517,0.33443,0.33517,25100
1736515560,0.33514,0.3354,0.33495,0.33539,28625
1736515620,0.33537,0.3355,0.33525,0.33539,15959
1736515680,0.33532,0.33542,0.33487,0.33502,12256
1736515740,0.33506,0.33517,0.33394,0.33396,13715
1736515800,0.33396,0.33403,0.32277,0.32655,3209867
1736515860,0.32655,0.32892,0.32576,0.32851,829646
1736515920,0.32856,0.33374,0.3279,0.32906,1467117
1736515980,0.32905,0.32979,0.32788,0.32858,270691
1736516040,0.32852,0.32907,0.32604,0.32743,525452
1736516100,0.32741,0.32918,0.32707,0.32793,340444
1736516160,0.32797,0.32814,0.32552,0.32552,293463
1736516220,0.32555,0.32639,0.32287,0.3233,729065
1736516280,0.32336,0.32399,0.32179,0.32311,627121
1736516340,0.32308,0.32475,0.3227,0.32282,417099
1736516400,0.32274,0.32489,0.3222,0.32483,295558
1736516460,0.32475,0.32582,0.32423,0.3249,442814
1736516520,0.32496,0.32613,0.32482,0.326,245153
1736516580,0.32596,0.32801,0.32566,0.32727,202491
1736516640,0.32728,0.32798,0.32629,0.32641,66704
1736516700,0.32633,0.32814,0.32576,0.32779,111666
1736516760,0.32778,0.3291,0.32777,0.32829,146932
1736516820,0.32825,0.32846,0.3269,0.32709,275434
1736516880,0.32701,0.32709,0.3259,0.32623,122910
1736516940,0.32613,0.32613,0.32451,0.32572,89650
1736517000,0.32563,0.32563,0.32456,0.32458,81161
1736517060,0.3246,0.32503,0.32428,0.32491,59753
1736517120,0.32468,0.32632,0.32417,0.32581,102047
1736517180,0.32573,0.32748,0.32567,0.32748,80245
1736517240,0.32749,0.32804,0.32734,0.32782,58535
1736517300,0.32787,0.32803,0.32716,0.3276,64698
1736517360,0.32754,0.32754,0.32672,0.32692,54684
1736517420,0.32696,0.32742,0.32684,0.3273,40846
1736517480,0.32714,0.32746,0.32678,0.32719,21727
1736517540,0.32724,0.32726,0.32634,0.32642,28420
1736517600,0.32636,0.32676,0.32565,0.32628,67680
1736517660,0.32633,0.32673,0.3258,0.32663,48962
1736517720,0.32674,0.32767,0.32674,0.3271,33552
1736517780,0.32694,0.32706,0.32627,0.32692,87117
1736517840,0.32693,0.32749,0.32654,0.32749,51527
1736517900,0.32747,0.32761,0.32671,0.32754,35971
1736517960,0.32749,0.3278,0.32743,0.32744,33636
1736518020,0.32741,0.32783,0.32678,0.32781,28817
1736518080,0.3278,0.32899,0.32754,0.32882,38831
1736518140,0.32892,0.32972,0.32808,0.32856,72564
1736518200,0.32859,0.32971,0.32854,0.32965,94818
1736518260,0.32968,0.33002,0.32915,0.32948,33695
1736518320,0.32947,0.33037,0.32946,0.33023,32568
1736518380,0.33023,0.33097,0.33006,0.33064,90617
