t,o,h,l,c,v
1736453640,2.265,2.2702,2.2628,2.2692,4161
1736453700,2.2693,2.2775,2.266,2.2768,2991
1736453760,2.2763,2.2784,2.2725,2.2752,732
1736453820,2.2751,2.2751,2.2693,2.2695,2072
1736453880,2.269,2.2695,2.2664,2.2692,711
1736453940,2.2688,2.2688,2.2617,2.2635,5618
1736454000,2.2628,2.2628,2.2577,2.2582,7033
1736454060,2.2581,2.2589,2.2505,2.256,16266
1736454120,2.2558,2.2583,2.2544,2.2565,2307
1736454180,2.2557,2.2584,2.2538,2.2564,3934
1736454240,2.2557,2.2583,2.2526,2.2583,1970
1736454300,2.2586,2.2672,2.2582,2.2649,8616
1736454360,2.2646,2.2683,2.2645,2.268,2567
1736454420,2.2688,2.2692,2.2625,2.2634,1990
1736454480,2.2639,2.2653,2.2627,2.2648,1032
1736454540,2.265,2.2653,2.2616,2.2641,1219
1736454600,2.2645,2.2707,2.2639,2.2642,2878
1736454660,2.2638,2.2674,2.2633,2.2643,1141
1736454720,2.2642,2.2681,2.2642,2.265,3048
1736454780,2.2647,2.2742,2.2646,2.2698,5871
1736454840,2.2707,2.2746,2.2686,2.2687,1843
1736454900,2.2684,2.2705,2.2593,2.2598,4049
1736454960,2.2593,2.2607,2.256,2.2562,4011
1736455020,2.2558,2.2565,2.2529,2.2565,2108
1736455080,2.2559,2.2559,2.2508,2.2524,1077
1736455140,2.2526,2.2552,2.2523,2.2538,560
1736455200,2.2537,2.2606,2.2529,2.2606,5369
1736455260,2.2605,2.2628,2.26,2.2607,772
1736455320,2.2614,2.2632,2.2608,2.261,527
1736455380,2.2617,2.2649,2.2614,2.2649,3295
1736455440,2.2649,2.2726,2.2649,2.2696,5640
1736455500,2.2704,2.2759,2.2701,2.2743,1328
1736455560,2.2739,2.278,2.2734,2.2776,5250
1736455620,2.2767,2.2828,2.2766,2.2802,1603
1736455680,2.2801,2.2833,2.2793,2.2808,1023
1736455740,2.2808,2.2808,2.2753,2.2753,2107
1736455800,2.2756,2.2781,2.2743,2.2743,949
1736455860,2.2742,2.2758,2.2711,2.2715,2842
1736455920,2.2717,2.2717,2.2677,2.2695,1986
1736455980,2.2688,2.2721,2.2657,2.2721,3416
1736456040,2.2723,2.2789,2.2723,2.2777,4505
1736456100,2.2774,2.2776,2.2755,2.2776,876
1736456160,2.2774,2.2827,2.2774,2.2827,3990
1736456220,2.2827,2.2837,2.282,2.2823,1784
1736456280,2.2826,2.2844,2.2788,2.2794,8241
1736456340,2.2788,2.2789,2.2732,2.2775,2177
1736456400,2.2768,2.2768,2.2725,2.2725,1696
1736456460,2.2724,2.2815,2.2711,2.2801,4460
1736456520,2.2802,2.2841,2.2802,2.2841,2179
1736456580,2.2844,2.2853,2.2812,2.2819,2775
1736456640,2.281,2.2838,2.28,2.282,1487
1736456700,2.2821,2.2843,2.2821,2.2825,2253
1736456760,2.283,2.2864,2.2812,2.2812,5086
1736456820,2.2813,2.2813,2.2743,2.2786,3185
1736456880,2.2788,2.2825,2.2786,2.282,1464
1736456940,2.2816,2.2817,2.2783,2.2795,2694
1736457000,2.28,2.2829,2.2787,2.2829,1336
1736457060,2.283,2.2836,2.2805,2.2816,171
1736457120,2.2811,2.2822,2.2774,2.2786,1990
1736457180,2.2779,2.2795,2.2774,2.2779,499
1736457240,2.2786,2.2816,2.2786,2.2802,517
1736457300,2.2809,2.2816,2.2768,2.2774,427
1736457360,2.2781,2.2801,2.2757,2.2801,305
1736457420,2.2802,2.2836,2.2802,2.2809,240
1736457480,2.2805,2.2846,2.2793,2.2846,885
1736457540,2.2842,2.2861,2.282,2.2861,2016
1736457600,2.2844,2.2856,2.2826,2.2829,1387
1736457660,2.2826,2.2846,2.2812,2.2838,432
1736457720,2.2823,2.2858,2.2823,2.2858,222
1736457780,2.2861,2.2882,2.2839,2.2882,3209
1736457840,2.2868,2.2877,2.284,2.284,6136
1736457900,2.2842,2.2845,2.2788,2.2788,576
1736457960,2.2795,2.2813,2.2777,2.2801,913
1736458020,2.2806,2.2839,2.2778,2.2778,1596
1736458080,2.2776,2.2781,2.2768,2.2774,655
1736458140,2.2779,2.2781,2.2756,2.2757,343
1736458200,2.2755,2.2755,2.2681,2.2681,2141
1736458260,2.2682,2.2704,2.2645,2.2704,5334
1736458320,2.2697,2.2704,2.2675,2.2702,1596
1736458380,2.2704,2.2705,2.2665,2.2697,1479
1736458440,2.2699,2.2701,2.2669,2.2671,343
1736458500,2.2674,2.2676,2.2641,2.2661,1468
1736458560,2.2663,2.2688,2.2653,2.2688,678
1736458620,2.269,2.2722,2.269,2.27,1019
1736458680,2.2697,2.2721,2.2697,2.272,164
1736458740,2.2716,2.2751,2.2707,2.2749,914
1736458800,2.2745,2.2752,2.2726,2.2731,1213
1736458860,2.2727,2.2727,2.2702,2.2718,324
1736458920,2.2711,2.2711,2.2691,2.27,114
1736458980,2.2692,2.2704,2.2687,2.2704,313
1736459040,2.2698,2.2709,2.269,2.2709,248
1736459100,2.2711,2.2725,2.2658,2.2658,1105
1736459160,2.2656,2.2656,2.2622,2.2634,1354
1736459220,2.263,2.263,2.2606,2.2618,3137
1736459280,2.2618,2.2635,2.2603,2.2604,627
1736459340,2.2603,2.2635,2.258,2.2625,1579
1736459400,2.2631,2.2683,2.2621,2.2674,1263
1736459460,2.2673,2.2684,2.2667,2.2676,763
1736459520,2.267,2.267,2.2641,2.2664,543
1736459580,2.266,2.2676,2.2649,2.2676,401
1736459640,2.2679,2.2692,2.2668,2.2692,87
1736459700,2.2686,2.2699,2.2643,2.2663,2553
1736459760,2.2667,2.2683,2.2667,2.2683,295
1736459820,2.2677,2.2681,2.2632,2.2632,1886
1736459880,2.263,2.2632,2.261,2.2612,1125
1736459940,2.2617,2.2632,2.2617,2.2632,986
1736460000,2.2624,2.2645,2.2604,2.2643,2804
1736460060,2.264,2.2646,2.2618,2.2628,1052
1736460120,2.2624,2.2653,2.2618,2.2653,416
1736460180,2.2653,2.2687,2.2646,2.2687,436
1736460240,2.2688,2.2697,2.2676,2.2697,1318
1736460300,2.2698,2.2706,2.2652,2.2652,722
1736460360,2.2649,2.2649,2.2603,2.2606,948
1736460420,2.2609,2.261,2.258,2.26,1277
1736460480,2.26,2.2607,2.2554,2.2603,3846
1736460540,2.2597,2.2615,2.2595,2.2601,672
1736460600,2.26,2.2601,2.2534,2.2541,2985
1736460660,2.2542,2.2607,2.2533,2.2605,2743
1736460720,2.261,2.2624,2.2582,2.2582,591
1736460780,2.2589,2.2593,2.2557,2.2565,795
1736460840,2.2568,2.2624,2.2568,2.2621,1232
1736460900,2.2628,2.2661,2.2604,2.2661,1205
1736460960,2.2663,2.2676,2.2642,2.2657,556
1736461020,2.266,2.2666,2.2627,2.2629,2829
1736461080,2.2635,2.269,2.2629,2.269,1078
1736461140,2.2694,2.2698,2.268,2.268,421
1736461200,2.2679,2.2693,2.2671,2.2676,1287
1736461260,2.2681,2.2683,2.2664,2.2664,83
1736461320,2.2669,2.2695,2.2651,2.2695,496
1736461380,2.269,2.2704,2.269,2.2701,69
1736461440,2.2695,2.2737,2.2692,2.2737,1615
1736461500,2.2735,2.2767,2.2733,2.2766,620
1736461560,2.2766,2.2766,2.2744,2.2744,1143
1736461620,2.2745,2.2779,2.2745,2.2773,812
1736461680,2.2772,2.2772,2.2744,2.2744,1349
1736461740,2.2744,2.2752,2.2744,2.2752,376
1736461800,2.2753,2.2851,2.2753,2.2851,1007
1736461860,2.2853,2.2875,2.2837,2.2856,4951
1736461920,2.2855,2.2856,2.2801,2.2838,1412
1736461980,2.2834,2.2837,2.2805,2.2805,853
1736462040,2.2802,2.2829,2.2794,2.2829,580
1736462100,2.2829,2.2862,2.2816,2.2862,333
1736462160,2.2864,2.2981,2.2864,2.298,11456
1736462220,2.2974,2.2976,2.2953,2.2953,2859
1736462280,2.2953,2.2981,2.2946,2.2977,2151
1736462340,2.2975,2.2975,2.2903,2.2908,900
1736462400,2.2908,2.2908,2.2859,2.2876,1916
1736462460,2.2875,2.2922,2.2875,2.2889,1243
1736462520,2.289,2.2895,2.2869,2.2874,525
1736462580,2.2874,2.2889,2.2874,2.2888,629
1736462640,2.2883,2.2898,2.2865,2.2898,365
1736462700,2.2894,2.2909,2.2891,2.2892,222
1736462760,2.2891,2.2897,2.2891,2.2894,106
1736462820,2.2895,2.2895,2.2868,2.2868,1040
1736462880,2.2853,2.2853,2.283,2.283,2043
1736462940,2.2844,2.2848,2.2832,2.2832,110
1736463000,2.2831,2.2848,2.2831,2.2848,125
1736463060,2.2851,2.2851,2.2842,2.2843,304
1736463120,2.2839,2.2845,2.2821,2.2822,77
1736463180,2.283,2.2846,2.2829,2.2846,1166
1736463240,2.2845,2.2868,2.2845,2.2868,432
1736463300,2.287,2.2878,2.2866,2.2866,425
1736463360,2.2881,2.2956,2.2881,2.2915,3155
1736463420,2.2922,2.2922,2.2905,2.2905,140
1736463480,2.2912,2.2951,2.2909,2.2909,380
1736463540,2.291,2.291,2.2887,2.2896,524
1736463600,2.2882,2.2896,2.2861,2.2862,219
1736463660,2.287,2.2896,2.2854,2.2896,246
1736463720,2.2902,2.2904,2.2891,2.2891,129
1736463780,2.291,2.2927,2.2888,2.2888,510
1736463840,2.2892,2.2892,2.2876,2.2877,758
1736463900,2.287,2.287,2.2819,2.283,507
1736463960,2.282,2.285,2.2813,2.2841,696
1736464020,2.2851,2.287,2.2851,2.2863,81
1736464080,2.2876,2.2897,2.2876,2.2897,12
1736464140,2.2876,2.2888,2.2867,2.2867,759
1736464200,2.2864,2.2867,2.2857,2.2857,163
1736464260,2.2889,2.2889,2.2889,2.2889,12
1736464320,2.2883,2.2883,2.2862,2.2862,135
1736464380,2.2868,2.288,2.2868,2.288,52
1736464440,2.2867,2.2876,2.2864,2.287,69
1736464500,2.2872,2.2873,2.284,2.2854,460
1736464560,2.2844,2.2844,2.2829,2.2838,310
1736464620,2.2844,2.287,2.2844,2.2854,539
1736464680,2.2852,2.2852,2.2852,2.2852,10
1736464740,2.2847,2.2847,2.2844,2.2844,13
1736464800,2.2851,2.2875,2.2849,2.2867,268
1736464860,2.2862,2.2867,2.2854,2.2854,76
1736464920,2.286,2.2867,2.2837,2.2837,410
1736464980,2.2837,2.2837,2.2822,2.283,126
1736465040,2.2823,2.283,2.2813,2.2823,2468
1736465100,2.2816,2.2816,2.2791,2.2813,804
1736465160,2.2814,2.2824,2.2778,2.2782,2427
1736465220,2.2778,2.2792,2.2764,2.2764,308
1736465280,2.2763,2.2763,2.2728,2.2731,4410
1736465340,2.2739,2.2764,2.2739,2.2763,417
1736465400,2.2753,2.2795,2.2753,2.2794,835
1736465460,2.2798,2.2804,2.2772,2.2772,490
1736465520,2.2772,2.2781,2.2756,2.2756,350
1736465580,2.2753,2.2766,2.273,2.2766,330
1736465640,2.2758,2.278,2.2758,2.2772,39
1736465700,2.2779,2.2792,2.2779,2.2779,124
1736465760,2.2774,2.2774,2.2748,2.2765,318
1736465820,2.2758,2.2767,2.2744,2.2767,29
1736465880,2.276,2.276,2.2731,2.2731,500
1736465940,2.273,2.2739,2.2715,2.2738,2294
1736466000,2.2734,2.2763,2.2734,2.2763,946
1736466060,2.2762,2.2762,2.2732,2.2732,337
1736466120,2.273,2.2756,2.273,2.2756,656
1736466180,2.2756,2.2756,2.2709,2.2725,4557
1736466240,2.2725,2.2725,2.2689,2.2708,2020
1736466300,2.2705,2.2723,2.2697,2.2723,661
1736466360,2.2716,2.2732,2.2711,2.2732,572
1736466420,2.2736,2.2755,2.2725,2.2746,826
1736466480,2.2744,2.2744,2.273,2.2739,1488
1736466540,2.2733,2.2746,2.273,2.2739,203
1736466600,2.2732,2.2755,2.2732,2.2755,820
1736466660,2.2756,2.276,2.2732,2.2739,734
1736466720,2.2744,2.2775,2.2744,2.2763,628
1736466780,2.2768,2.2768,2.2742,2.2742,106
1736466840,2.2739,2.2751,2.273,2.2734,622
1736466900,2.2736,2.274,2.2719,2.274,196
1736466960,2.2739,2.2739,2.2727,2.2732,1884
1736467020,2.2726,2.2746,2.2713,2.2737,251
1736467080,2.2737,2.2739,2.2725,2.2727,712
1736467140,2.2723,2.2723,2.271,2.271,452
1736467200,2.2709,2.2795,2.2698,2.2789,2517
1736467260,2.2784,2.2812,2.2779,2.2802,568
1736467320,2.2795,2.2824,2.2784,2.2793,1962
1736467380,2.2798,2.2805,2.2772,2.2772,1585
1736467440,2.2772,2.2781,2.2763,2.2767,437
1736467500,2.2765,2.2789,2.276,2.2778,1330
1736467560,2.2781,2.2798,2.2762,2.2772,371
1736467620,2.2765,2.2794,2.276,2.2765,416
1736467680,2.2767,2.2774,2.274,2.274,220
1736467740,2.274,2.2774,2.274,2.2774,522
1736467800,2.2767,2.282,2.2758,2.2816,360
1736467860,2.2809,2.2833,2.2795,2.2833,193
1736467920,2.2823,2.2855,2.2823,2.2847,3595
1736467980,2.285,2.2851,2.2806,2.2806,272
1736468040,2.2805,2.285,2.2803,2.2832,444
1736468100,2.2827,2.2837,2.279,2.2809,602
1736468160,2.2816,2.2844,2.2807,2.2844,1943
1736468220,2.2847,2.2861,2.2818,2.2818,501
1736468280,2.2817,2.2836,2.2808,2.2836,132
1736468340,2.2823,2.2823,2.2781,2.2781,135
1736468400,2.278,2.2824,2.2778,2.2824,214
1736468460,2.2826,2.2837,2.2787,2.2787,838
1736468520,2.2786,2.2797,2.2764,2.2764,305
1736468580,2.2772,2.2777,2.2745,2.2767,330
1736468640,2.2772,2.2788,2.275,2.275,161
1736468700,2.2749,2.2765,2.2745,2.2745,295
1736468760,2.2753,2.276,2.2751,2.276,14
1736468820,2.2753,2.2775,2.2751,2.2774,375
1736468880,2.2779,2.2786,2.2766,2.2768,108
1736468940,2.2765,2.2772,2.2762,2.2772,162
1736469000,2.2774,2.2823,2.2774,2.2809,152
1736469060,2.2816,2.2823,2.2816,2.2816,147
1736469120,2.2819,2.2834,2.2806,2.2823,1665
1736469180,2.2818,2.2818,2.2798,2.2798,364
1736469240,2.2808,2.2811,2.2797,2.2801,670
1736469300,2.2796,2.2796,2.2742,2.2758,342
1736469360,2.276,2.2767,2.2756,2.2766,192
1736469420,2.2772,2.2793,2.2772,2.2793,70
1736469480,2.2794,2.2816,2.2794,2.2794,972
1736469540,2.279,2.2799,2.279,2.2792,145
1736469600,2.2791,2.2791,2.2772,2.2788,803
1736469660,2.2787,2.279,2.2767,2.2782,222
1736469720,2.278,2.279,2.2778,2.279,116
1736469780,2.2787,2.2794,2.2786,2.2793,1281
1736469840,2.2795,2.2804,2.2779,2.2789,702
1736469900,2.2792,2.2792,2.2755,2.2757,251
1736469960,2.2753,2.2775,2.2733,2.2741,8243
1736470020,2.2737,2.2737,2.2703,2.2718,1552
1736470080,2.2721,2.2732,2.271,2.271,247
1736470140,2.2718,2.2746,2.2714,2.2746,264
1736470200,2.2751,2.2767,2.2744,2.2753,271
1736470260,2.2746,2.2774,2.2737,2.2774,1856
1736470320,2.2774,2.2803,2.2774,2.2788,2283
1736470380,2.2786,2.2792,2.2767,2.2789,150
1736470440,2.2785,2.2785,2.2765,2.2765,223
1736470500,2.2766,2.2782,2.2766,2.2766,400
1736470560,2.2769,2.2778,2.2744,2.2744,2125
1736470620,2.2742,2.2742,2.2721,2.2732,1708
1736470680,2.273,2.273,2.2693,2.2695,2088
1736470740,2.269,2.2714,2.2665,2.2713,1589
1736470800,2.2716,2.2741,2.2704,2.2741,2077
1736470860,2.2742,2.2758,2.2728,2.2738,1505
1736470920,2.2741,2.2753,2.2724,2.2733,366
1736470980,2.273,2.2746,2.273,2.2739,243
1736471040,2.2746,2.2753,2.2738,2.2753,435
1736471100,2.2744,2.2744,2.2725,2.2737,64
1736471160,2.2738,2.276,2.2738,2.2753,160
1736471220,2.2751,2.276,2.2725,2.2753,97
1736471280,2.2751,2.2751,2.2693,2.2693,1244
1736471340,2.2702,2.2704,2.265,2.2654,1805
1736471400,2.2656,2.2676,2.2631,2.267,2946
1736471460,2.2667,2.2667,2.2651,2.2651,679
1736471520,2.2649,2.2681,2.263,2.2674,3325
1736471580,2.2681,2.2721,2.2681,2.2713,284
1736471640,2.2722,2.2735,2.2721,2.2735,356
1736471700,2.273,2.2763,2.273,2.275,4837
1736471760,2.2744,2.2744,2.2694,2.2694,58
1736471820,2.269,2.269,2.2663,2.2676,258
1736471880,2.2681,2.2722,2.2681,2.2683,8456
1736471940,2.269,2.2694,2.266,2.2667,128
1736472000,2.266,2.266,2.261,2.2611,5089
1736472060,2.2613,2.2635,2.2586,2.2586,976
1736472120,2.2586,2.2602,2.2579,2.2592,780
1736472180,2.2589,2.261,2.2589,2.261,202
1736472240,2.2614,2.2639,2.2614,2.2632,35
1736472300,2.2628,2.2668,2.2628,2.2652,2705
1736472360,2.2656,2.2676,2.2656,2.2676,73
1736472420,2.267,2.267,2.2644,2.2644,106
1736472480,2.2642,2.2649,2.2628,2.2628,55
1736472540,2.2635,2.2642,2.2616,2.2624,45
1736472600,2.2625,2.2649,2.2625,2.2632,2201
1736472660,2.2628,2.2636,2.2621,2.2628,350
1736472720,2.2632,2.2649,2.2632,2.2649,15
1736472780,2.2653,2.2653,2.2616,2.2624,405
1736472840,2.2617,2.2617,2.2607,2.2615,334
1736472900,2.2607,2.2631,2.2597,2.2631,2605
1736472960,2.2621,2.2632,2.2599,2.2599,56
1736473020,2.2596,2.261,2.257,2.261,2700
1736473080,2.2614,2.2644,2.2614,2.2644,60
1736473140,2.2646,2.2653,2.264,2.264,25
1736473200,2.2639,2.2684,2.2636,2.2684,69
1736473260,2.2676,2.2753,2.2673,2.2732,1925
1736473320,2.2732,2.2748,2.2727,2.2744,775
1736473380,2.2739,2.2805,2.2737,2.2788,2422
1736473440,2.2786,2.2793,2.2772,2.2792,659
1736473500,2.2793,2.2803,2.2772,2.2773,549
1736473560,2.2774,2.2781,2.2753,2.2772,1522
1736473620,2.2775,2.2778,2.274,2.274,581
1736473680,2.2739,2.2739,2.2697,2.2716,3784
1736473740,2.2709,2.2729,2.2706,2.2725,204
1736473800,2.273,2.2758,2.2729,2.2758,413
1736473860,2.2759,2.2759,2.2744,2.275,729
1736473920,2.2751,2.276,2.2735,2.276,1568
1736473980,2.2763,2.2779,2.2753,2.2753,436
1736474040,2.2764,2.2776,2.2752,2.2753,70
1736474100,2.2752,2.2774,2.2743,2.2774,459
1736474160,2.2777,2.2784,2.2775,2.2784,560
1736474220,2.2786,2.284,2.2786,2.2825,2256
1736474280,2.2837,2.2845,2.2831,2.2837,300
1736474340,2.2833,2.2833,2.2823,2.2823,219
1736474400,2.2823,2.2837,2.2818,2.2828,609
1736474460,2.2837,2.2867,2.2835,2.2865,1142
1736474520,2.2868,2.2899,2.2868,2.2877,1036
1736474580,2.2885,2.2899,2.285,2.2897,17603
1736474640,2.2892,2.29,2.2867,2.2895,1368
1736474700,2.2893,2.2928,2.2893,2.2921,2493
1736474760,2.2928,2.2929,2.2899,2.2903,4156
1736474820,2.2901,2.2909,2.2881,2.2881,148
1736474880,2.288,2.2902,2.2857,2.2867,906
1736474940,2.2874,2.2882,2.2854,2.2859,1221
1736475000,2.286,2.2861,2.2831,2.2834,1144
1736475060,2.283,2.2839,2.2818,2.2822,200
1736475120,2.282,2.2825,2.2813,2.282,325
1736475180,2.2829,2.2833,2.2821,2.2821,719
1736475240,2.2819,2.2819,2.2794,2.2794,114
1736475300,2.2798,2.2802,2.2776,2.2788,1298
1736475360,2.2789,2.2802,2.2762,2.2762,154
1736475420,2.276,2.2782,2.276,2.2782,600
1736475480,2.2775,2.2781,2.2765,2.2773,796
1736475540,2.2772,2.2772,2.2742,2.2747,2277
1736475600,2.274,2.276,2.2729,2.276,1011
1736475660,2.2763,2.2801,2.2763,2.2794,341
1736475720,2.2796,2.283,2.2796,2.2828,325
1736475780,2.2823,2.2836,2.2814,2.2814,199
1736475840,2.281,2.281,2.2786,2.2786,43
1736475900,2.2784,2.2802,2.278,2.2794,580
1736475960,2.28,2.2821,2.28,2.2821,30
1736476020,2.2823,2.284,2.2823,2.2839,1918
1736476080,2.2844,2.2878,2.2839,2.2869,4066
1736476140,2.2867,2.2889,2.2863,2.2888,2216
1736476200,2.2886,2.2901,2.2839,2.2839,4924
1736476260,2.2837,2.2916,2.2837,2.2909,274
1736476320,2.2902,2.2916,2.2895,2.2902,469
1736476380,2.2895,2.2895,2.2867,2.2874,769
1736476440,2.2881,2.2898,2.2863,2.2863,1375
1736476500,2.286,2.2871,2.2834,2.2834,738
1736476560,2.2832,2.2849,2.2824,2.283,879
1736476620,2.2837,2.2846,2.2823,2.2824,381
1736476680,2.2828,2.2828,2.2805,2.2826,2341
1736476740,2.283,2.2832,2.2809,2.2809,358
1736476800,2.2805,2.2824,2.2801,2.281,49
1736476860,2.2809,2.2809,2.2778,2.2791,531
1736476920,2.2794,2.2812,2.2794,2.2812,794
1736476980,2.2812,2.2818,2.2809,2.2809,228
1736477040,2.2809,2.2816,2.2809,2.2814,177
1736477100,2.2818,2.2848,2.2818,2.2837,552
1736477160,2.2844,2.2844,2.2825,2.283,326
1736477220,2.2837,2.2846,2.2828,2.2836,112
1736477280,2.2843,2.2848,2.283,2.2833,77
1736477340,2.2837,2.2852,2.2836,2.2836,90
1736477400,2.2832,2.2843,2.283,2.283,15
1736477460,2.2826,2.2826,2.279,2.279,173
1736477520,2.2789,2.2789,2.2763,2.2763,846
1736477580,2.2761,2.2761,2.2743,2.2746,2222
1736477640,2.2753,2.2761,2.2753,2.2754,22
1736477700,2.2756,2.2775,2.2753,2.2775,118
1736477760,2.2779,2.2783,2.2772,2.2779,288
1736477820,2.2772,2.2772,2.2765,2.2772,10
1736477880,2.2774,2.2776,2.2767,2.2767,154
1736477940,2.2765,2.2767,2.2763,2.2765,124
1736478000,2.2772,2.2784,2.2772,2.2773,67
1736478060,2.2781,2.2782,2.2746,2.275,1220
1736478120,2.2746,2.2765,2.2744,2.2765,394
1736478180,2.2767,2.2786,2.2767,2.2775,159
1736478240,2.2782,2.2808,2.2782,2.2792,1439
1736478300,2.2801,2.2801,2.2775,2.2782,538
1736478360,2.2775,2.2801,2.2775,2.2801,25
1736478420,2.2802,2.2823,2.2802,2.2823,1141
1736478480,2.2819,2.2819,2.2805,2.2806,300
1736478540,2.2803,2.2803,2.2791,2.2791,61
1736478600,2.2801,2.2803,2.2794,2.2794,22
1736478660,2.2793,2.2794,2.2779,2.2786,1026
1736478720,2.2782,2.2806,2.2779,2.2806,45
1736478780,2.2803,2.2825,2.2797,2.2823,1751
1736478840,2.2826,2.2829,2.2812,2.2812,1497
1736478900,2.2812,2.2812,2.28,2.28,165
1736478960,2.2808,2.2829,2.2808,2.2814,145
1736479020,2.281,2.281,2.2794,2.2799,997
1736479080,2.2798,2.2807,2.2794,2.2794,97
1736479140,2.2801,2.2825,2.2801,2.281,108
1736479200,2.2809,2.2809,2.2781,2.2796,58
1736479260,2.2789,2.2789,2.2777,2.2777,13
1736479320,2.2775,2.2775,2.2758,2.276,2606
1736479380,2.2767,2.2796,2.2767,2.2796,484
1736479440,2.2798,2.2807,2.279,2.279,1586
1736479500,2.2801,2.2804,2.2796,2.2796,43
1736479560,2.2803,2.281,2.2803,2.281,550
1736479620,2.2803,2.2815,2.2798,2.2815,76
1736479680,2.2816,2.2819,2.281,2.281,285
1736479740,2.2815,2.2818,2.2814,2.2818,86
1736479800,2.2823,2.2861,2.2823,2.2852,4071
1736479860,2.2857,2.2871,2.285,2.2869,361
1736479920,2.286,2.2866,2.2857,2.2866,288
1736479980,2.2853,2.2853,2.2833,2.2834,983
1736480040,2.2832,2.2847,2.2826,2.2847,1165
1736480100,2.2839,2.2839,2.2823,2.2824,91
1736480160,2.2822,2.2822,2.28,2.28,165
1736480220,2.2798,2.2798,2.2779,2.2779,42
1736480280,2.2786,2.2807,2.2786,2.2807,22
1736480340,2.2798,2.2798,2.2798,2.2798,1
1736480400,2.28,2.2808,2.2799,2.2803,18
1736480460,2.2809,2.2821,2.2809,2.2818,1157
1736480520,2.2814,2.2825,2.2812,2.2816,87
1736480580,2.2823,2.2825,2.2816,2.2816,164
1736480640,2.2811,2.2821,2.2803,2.2803,2194
1736480700,2.2802,2.282,2.2794,2.282,300
1736480760,2.2823,2.2849,2.2823,2.2849,55
1736480820,2.285,2.2884,2.285,2.2875,1654
1736480880,2.2875,2.2882,2.2867,2.2867,445
1736480940,2.286,2.2874,2.286,2.2874,150
1736481000,2.2874,2.2887,2.2872,2.2876,948
1736481060,2.2874,2.2874,2.2861,2.2871,314
1736481120,2.2874,2.2888,2.2874,2.2888,106
1736481180,2.2882,2.2892,2.2875,2.288,746
1736481240,2.2874,2.288,2.2867,2.2867,186
1736481300,2.286,2.2867,2.2853,2.2867,105
1736481360,2.2861,2.2861,2.2847,2.2847,77
1736481420,2.2858,2.2865,2.2858,2.2863,780
1736481480,2.2866,2.2876,2.2866,2.2876,282
1736481540,2.2873,2.2876,2.287,2.2873,2302
1736481600,2.2878,2.2908,2.2878,2.2895,2899
1736481660,2.2898,2.2923,2.2898,2.2923,24
1736481720,2.2909,2.2909,2.287,2.287,352
1736481780,2.2868,2.2868,2.2855,2.2867,74
1736481840,2.2861,2.2861,2.284,2.2842,826
1736481900,2.284,2.2853,2.2838,2.2842,1803
1736481960,2.2837,2.286,2.2833,2.286,1548
1736482020,2.2867,2.2881,2.2867,2.2878,384
1736482080,2.2878,2.2885,2.2878,2.2881,2826
1736482140,2.2882,2.2902,2.2882,2.2902,8406
1736482200,2.2903,2.2903,2.2895,2.2895,202
1736482260,2.2894,2.294,2.2894,2.294,878
1736482320,2.2936,2.2936,2.2922,2.2922,1542
1736482380,2.2931,2.2986,2.293,2.2954,6977
1736482440,2.2952,2.2952,2.2928,2.2928,25
1736482500,2.2925,2.2925,2.2897,2.2897,1346
1736482560,2.2895,2.2895,2.288,2.288,2411
1736482620,2.2888,2.289,2.2869,2.2881,53
1736482680,2.2878,2.2893,2.2878,2.2888,533
1736482740,2.2895,2.2895,2.2888,2.2888,13
1736482800,2.2894,2.2918,2.2894,2.2898,1202
1736482860,2.29,2.29,2.2888,2.2888,31
1736482920,2.2888,2.2888,2.2887,2.2887,50
1736482980,2.2886,2.2886,2.2886,2.2886,142
1736483040,2.2881,2.2881,2.2874,2.2875,165
1736483100,2.287,2.287,2.2856,2.2856,948
1736483160,2.2862,2.2867,2.2862,2.2867,738
1736483220,2.286,2.2869,2.2856,2.2869,175
1736483280,2.2862,2.2862,2.2848,2.2848,69
1736483340,2.286,2.2865,2.2855,2.2861,575
1736483400,2.2866,2.2869,2.2851,2.2869,1604
1736483460,2.2874,2.2876,2.2864,2.2867,59
1736483520,2.2866,2.2866,2.285,2.285,64
1736483580,2.286,2.286,2.2832,2.2832,515
1736483640,2.2829,2.2832,2.2823,2.2832,1076
1736483700,2.2831,2.2857,2.2821,2.2857,273
1736483760,2.2857,2.2868,2.2857,2.286,81
1736483820,2.2853,2.2853,2.2836,2.2836,2987
1736483880,2.2843,2.2851,2.2838,2.2851,257
1736483940,2.2844,2.2853,2.2844,2.2853,6
1736484000,2.2847,2.2847,2.2814,2.2839,1184
1736484060,2.284,2.2848,2.2835,2.2848,133
1736484120,2.2842,2.2842,2.2823,2.2823,142
1736484180,2.2829,2.2832,2.2823,2.2832,189
1736484240,2.2835,2.2846,2.2833,2.2837,482
1736484300,2.2844,2.2853,2.2844,2.2847,29
1736484360,2.2848,2.287,2.2844,2.2859,933
1736484420,2.2864,2.2864,2.2844,2.2844,43
1736484480,2.2851,2.2851,2.283,2.283,13
1736484540,2.2826,2.2826,2.282,2.282,10
1736484600,2.2829,2.2844,2.2828,2.2837,52
1736484660,2.2844,2.2853,2.2832,2.2832,148
1736484720,2.283,2.283,2.2816,2.2826,364
1736484780,2.2829,2.286,2.2826,2.286,348
