t,o,h,l,c,v
1748721600,2.1912,2.1916,2.1912,2.1913,1586
1748721660,2.1914,2.1925,2.1893,2.1903,1598
1748721720,2.1906,2.1907,2.1902,2.1903,634
1748721780,2.1907,2.1919,2.1905,2.1919,254
1748721840,2.1921,2.1933,2.192,2.1922,346
1748721900,2.1935,2.196,2.1932,2.1954,2324
1748721960,2.1948,2.1959,2.1934,2.1959,278
1748722020,2.1958,2.1975,2.1958,2.1965,922
1748722080,2.1969,2.1973,2.1969,2.1973,60
1748722140,2.197,2.1978,2.1967,2.1967,158
1748722200,2.197,2.197,2.195,2.1951,235
1748722260,2.195,2.195,2.1928,2.1932,466
1748722320,2.193,2.193,2.1912,2.1912,579
1748722380,2.191,2.191,2.1897,2.1901,368
1748722440,2.1904,2.1905,2.1904,2.1905,94
1748722500,2.1909,2.1909,2.1891,2.1892,581
1748722560,2.1895,2.1899,2.1892,2.1899,1980
1748722620,2.1901,2.1901,2.1896,2.1897,141
1748722680,2.1905,2.1907,2.1905,2.1907,184
1748722740,2.1899,2.1913,2.1897,2.1913,1010
1748722800,2.1917,2.1918,2.1917,2.1918,99
1748722860,2.1911,2.1911,2.1908,2.1909,387
1748722920,2.1913,2.1934,2.1913,2.1934,361
1748722980,2.193,2.193,2.191,2.191,177
1748723040,2.1911,2.1911,2.1893,2.1893,1507
1748723100,2.19,2.1904,2.19,2.1901,212
1748723160,2.1903,2.1903,2.1884,2.1894,1655
1748723220,2.1897,2.1897,2.1897,2.1897,67
1748723280,2.1896,2.1904,2.1896,2.1904,238
1748723340,2.1906,2.1911,2.1906,2.1911,51
1748723400,2.191,2.192,2.191,2.1916,110
1748723460,2.1915,2.1921,2.1915,2.1921,9
1748723520,2.191,2.191,2.1907,2.1907,163
1748723580,2.1914,2.1917,2.1914,2.1917,112
1748723640,2.191,2.191,2.191,2.191,3
1748723700,2.191,2.191,2.191,2.191,0
1748723760,2.1908,2.191,2.1907,2.1907,87
1748723820,2.1909,2.1909,2.1904,2.1905,22
1748723880,2.1905,2.1919,2.1905,2.1919,47
1748723940,2.1919,2.1919,2.1919,2.1919,0
1748724000,2.1915,2.1919,2.1905,2.1919,559
1748724060,2.1913,2.193,2.1913,2.1929,406
1748724120,2.1928,2.1928,2.1905,2.1905,828
1748724180,2.1912,2.1912,2.1912,2.1912,3
1748724240,2.1914,2.1914,2.1914,2.1914,26
1748724300,2.1907,2.1912,2.1907,2.1912,12
1748724360,2.1906,2.1906,2.1906,2.1906,53
1748724420,2.1912,2.1914,2.1912,2.1914,69
1748724480,2.1916,2.1927,2.1913,2.1913,262
1748724540,2.1918,2.1918,2.1916,2.1917,1315
1748724600,2.1917,2.1917,2.1917,2.1917,0
1748724660,2.1919,2.1924,2.1919,2.1924,43
1748724720,2.1926,2.1926,2.1926,2.1926,77
1748724780,2.1921,2.1934,2.1921,2.1934,1456
1748724840,2.1935,2.1936,2.1934,2.1935,257
1748724900,2.1939,2.1939,2.1928,2.1928,23
1748724960,2.1929,2.194,2.1929,2.194,66
1748725020,2.194,2.194,2.1938,2.1938,83
1748725080,2.1935,2.1935,2.1921,2.1921,631
1748725140,2.1932,2.1932,2.1913,2.1913,553
1748725200,2.1917,2.1942,2.1913,2.1932,6977
1748725260,2.193,2.1938,2.193,2.1938,132
1748725320,2.1943,2.1949,2.1933,2.1933,483
1748725380,2.1936,2.1989,2.1936,2.197,13375
1748725440,2.197,2.197,2.1955,2.1958,1300
1748725500,2.1961,2.1981,2.1961,2.1974,2466
1748725560,2.1976,2.198,2.1972,2.198,268
1748725620,2.1985,2.1987,2.1985,2.1987,140
1748725680,2.1989,2.1993,2.1986,2.1986,1058
1748725740,2.1987,2.1987,2.1979,2.198,340
1748725800,2.1985,2.1985,2.1985,2.1985,121
1748725860,2.1987,2.199,2.1954,2.1966,12665
1748725920,2.1966,2.1966,2.1908,2.1922,17282
1748725980,2.1922,2.1928,2.192,2.1928,1290
1748726040,2.1924,2.1924,2.1917,2.1918,1340
1748726100,2.1922,2.1933,2.1913,2.1913,747
1748726160,2.1919,2.1919,2.1917,2.1917,40
1748726220,2.1918,2.1918,2.1917,2.1917,168
1748726280,2.1917,2.192,2.1904,2.1904,841
1748726340,2.1904,2.1904,2.1895,2.1902,1249
1748726400,2.1905,2.1907,2.1904,2.1907,279
1748726460,2.1904,2.1904,2.19,2.1902,218
1748726520,2.1903,2.1903,2.19,2.19,63
1748726580,2.191,2.1919,2.191,2.191,114
1748726640,2.1911,2.1917,2.1911,2.1917,161
1748726700,2.1913,2.1919,2.1908,2.1917,760
1748726760,2.1919,2.192,2.1919,2.192,104
1748726820,2.1921,2.1925,2.1913,2.1917,1183
1748726880,2.1917,2.192,2.1914,2.1915,188
1748726940,2.1909,2.1912,2.1909,2.1911,187
1748727000,2.1914,2.1935,2.1914,2.1935,90
1748727060,2.1935,2.1964,2.1935,2.1964,367
1748727120,2.1966,2.1972,2.1966,2.1972,225
1748727180,2.1973,2.1973,2.1923,2.1925,2859
1748727240,2.1927,2.1942,2.1927,2.1938,642
1748727300,2.1931,2.1931,2.1931,2.1931,113
1748727360,2.1931,2.1955,2.1931,2.1952,329
1748727420,2.1947,2.1949,2.194,2.1949,448
1748727480,2.1943,2.1945,2.1923,2.1923,553
1748727540,2.1923,2.1929,2.1921,2.1929,571
1748727600,2.1929,2.1945,2.1929,2.1945,526
1748727660,2.1944,2.1944,2.1944,2.1944,53
1748727720,2.195,2.1962,2.195,2.1957,709
1748727780,2.1956,2.1956,2.1942,2.1942,1005
1748727840,2.1942,2.1946,2.1941,2.1946,224
1748727900,2.1948,2.1949,2.1948,2.1949,134
1748727960,2.1949,2.1949,2.194,2.1943,273
1748728020,2.1943,2.1951,2.1943,2.1951,115
1748728080,2.195,2.195,2.1949,2.1949,60
1748728140,2.1951,2.1956,2.195,2.1956,227
1748728200,2.1957,2.1957,2.195,2.195,228
1748728260,2.195,2.195,2.1946,2.1946,240
1748728320,2.194,2.1942,2.194,2.1942,174
1748728380,2.1932,2.1942,2.1928,2.1942,615
1748728440,2.1947,2.1947,2.1947,2.1947,1
1748728500,2.1948,2.1949,2.1943,2.1943,251
1748728560,2.1942,2.1942,2.1906,2.1915,5793
1748728620,2.1915,2.1915,2.1915,2.1915,0
1748728680,2.1919,2.1936,2.1919,2.1936,10
1748728740,2.194,2.1944,2.1929,2.1936,797
1748728800,2.1941,2.1956,2.194,2.1941,561
1748728860,2.194,2.194,2.1916,2.1917,277
1748728920,2.1923,2.1941,2.1911,2.193,854
1748728980,2.192,2.192,2.1902,2.1902,1218
1748729040,2.19,2.1901,2.1892,2.1892,421
1748729100,2.189,2.1902,2.1876,2.1902,1569
1748729160,2.1902,2.192,2.1902,2.1912,358
1748729220,2.1918,2.1921,2.1907,2.1907,218
1748729280,2.1908,2.1909,2.1908,2.1909,16
1748729340,2.1904,2.1904,2.19,2.19,12
1748729400,2.1897,2.1897,2.1887,2.1889,96
1748729460,2.1898,2.1909,2.1891,2.1893,398
1748729520,2.1892,2.1892,2.188,2.1885,610
1748729580,2.1885,2.1885,2.1864,2.187,1071
1748729640,2.1873,2.1881,2.187,2.1878,757
1748729700,2.1874,2.1876,2.1866,2.1866,121
1748729760,2.1863,2.1868,2.1858,2.1868,96
1748729820,2.1871,2.1873,2.1869,2.1869,133
1748729880,2.1857,2.1873,2.1856,2.1872,150
1748729940,2.1869,2.1869,2.186,2.186,17
1748730000,2.1873,2.1876,2.1873,2.1876,52
1748730060,2.187,2.1877,2.187,2.1876,228
1748730120,2.1879,2.1879,2.1872,2.1878,309
1748730180,2.1878,2.1885,2.1878,2.1879,269
1748730240,2.1884,2.1884,2.1872,2.1872,10
1748730300,2.1866,2.1866,2.1842,2.1861,2374
1748730360,2.1869,2.1876,2.1863,2.1875,452
1748730420,2.1878,2.1881,2.1877,2.1877,72
1748730480,2.1871,2.1871,2.1867,2.1867,4
1748730540,2.1857,2.1857,2.1857,2.1857,165
1748730600,2.1852,2.187,2.1852,2.1868,87
1748730660,2.1867,2.1868,2.1867,2.1868,71
1748730720,2.1861,2.1861,2.1842,2.1843,6634
1748730780,2.1843,2.1847,2.1825,2.1825,4830
1748730840,2.1826,2.1842,2.1826,2.1842,899
1748730900,2.1842,2.1842,2.1842,2.1842,7
1748730960,2.1847,2.185,2.1845,2.1845,1102
1748731020,2.1846,2.1846,2.184,2.184,103
1748731080,2.184,2.184,2.1835,2.1835,106
1748731140,2.1838,2.1839,2.1837,2.1837,72
1748731200,2.1833,2.1833,2.1829,2.1829,310
1748731260,2.1829,2.1829,2.1822,2.1824,420
1748731320,2.1822,2.1822,2.1812,2.1812,34
1748731380,2.1813,2.1813,2.1808,2.181,1637
1748731440,2.1809,2.1826,2.1809,2.1825,160
1748731500,2.1817,2.1817,2.1814,2.1814,63
1748731560,2.1811,2.1815,2.1808,2.1815,253
1748731620,2.1815,2.1815,2.1773,2.1782,5181
1748731680,2.1783,2.1786,2.1774,2.1777,874
1748731740,2.1783,2.1783,2.1774,2.1779,477
1748731800,2.1778,2.1778,2.1775,2.1778,138
1748731860,2.1784,2.1784,2.1775,2.1776,946
1748731920,2.1777,2.1782,2.1776,2.1776,162
1748731980,2.1776,2.1776,2.177,2.177,819
1748732040,2.1771,2.1775,2.1767,2.1768,197
1748732100,2.1768,2.1773,2.1759,2.1773,464
1748732160,2.1774,2.1774,2.177,2.177,3
1748732220,2.1773,2.1778,2.1757,2.1771,3026
1748732280,2.1771,2.1774,2.1766,2.1773,486
1748732340,2.1772,2.1772,2.1772,2.1772,16
1748732400,2.1771,2.1777,2.175,2.1762,1282
1748732460,2.1765,2.1768,2.1762,2.1768,487
1748732520,2.1765,2.1765,2.1749,2.175,270
1748732580,2.1749,2.1753,2.1742,2.1743,4573
1748732640,2.1744,2.1755,2.1744,2.1752,689
1748732700,2.1751,2.1762,2.1751,2.1762,300
1748732760,2.1757,2.1758,2.1753,2.1756,358
1748732820,2.1756,2.1762,2.1753,2.1762,322
1748732880,2.1771,2.1839,2.1771,2.1824,28769
1748732940,2.182,2.1825,2.1816,2.1825,644
1748733000,2.1821,2.183,2.182,2.183,212
1748733060,2.1827,2.1828,2.1821,2.1822,561
1748733120,2.1821,2.1827,2.1815,2.1827,613
1748733180,2.1822,2.1826,2.1822,2.1826,117
1748733240,2.1828,2.1845,2.1828,2.1845,789
1748733300,2.1847,2.1873,2.1847,2.1868,4660
1748733360,2.1873,2.1873,2.1859,2.1861,694
1748733420,2.1858,2.1858,2.1856,2.1858,53
1748733480,2.1849,2.1851,2.18,2.181,24704
1748733540,2.1808,2.1817,2.1808,2.1812,1932
1748733600,2.1812,2.183,2.1812,2.1821,3871
1748733660,2.1816,2.1817,2.181,2.181,305
1748733720,2.1809,2.1812,2.1809,2.1812,129
1748733780,2.1811,2.1811,2.1795,2.1795,585
1748733840,2.1794,2.1795,2.1792,2.1792,105
1748733900,2.179,2.1796,2.1788,2.1796,302
1748733960,2.1798,2.1803,2.1798,2.1803,200
1748734020,2.18,2.1801,2.1797,2.1797,42
1748734080,2.1798,2.1798,2.1798,2.1798,357
1748734140,2.1791,2.1791,2.1787,2.1788,518
1748734200,2.1794,2.1796,2.1792,2.1792,554
1748734260,2.1786,2.1786,2.1774,2.1774,391
1748734320,2.1783,2.1783,2.1772,2.1772,100
1748734380,2.177,2.1777,2.1763,2.1772,1762
1748734440,2.1771,2.1771,2.1771,2.1771,15
1748734500,2.1775,2.1779,2.1772,2.1774,179
1748734560,2.1772,2.1772,2.1769,2.1769,42
1748734620,2.1762,2.1762,2.1757,2.176,157
1748734680,2.1753,2.1754,2.1742,2.1754,307
1748734740,2.1751,2.1751,2.174,2.1751,3133
1748734800,2.1747,2.1747,2.1736,2.1736,1087
1748734860,2.1738,2.1738,2.1729,2.1732,8394
1748734920,2.1735,2.174,2.1735,2.1739,170
1748734980,2.1737,2.1738,2.1734,2.1737,291
1748735040,2.1737,2.1737,2.1737,2.1737,0
1748735100,2.1733,2.1738,2.1724,2.1738,297
1748735160,2.1739,2.1739,2.1718,2.1718,234
1748735220,2.1717,2.1721,2.1709,2.1711,3077
1748735280,2.1715,2.1735,2.1715,2.1735,236
1748735340,2.1735,2.1741,2.1728,2.1741,1369
1748735400,2.1738,2.1738,2.173,2.1731,292
1748735460,2.1736,2.1736,2.1734,2.1734,64
1748735520,2.1745,2.1746,2.1733,2.1733,268
1748735580,2.1733,2.1733,2.1714,2.1714,33
1748735640,2.1722,2.1728,2.1722,2.1728,383
1748735700,2.1728,2.173,2.1727,2.173,127
1748735760,2.1731,2.1731,2.1729,2.1731,254
1748735820,2.1729,2.1729,2.1725,2.1725,155
1748735880,2.1731,2.1731,2.1728,2.1728,362
1748735940,2.1718,2.1731,2.1716,2.1731,311
1748736000,2.1733,2.1734,2.1726,2.1733,65
1748736060,2.1728,2.1728,2.1687,2.1702,12692
1748736120,2.1704,2.1705,2.1692,2.1705,3399
1748736180,2.1702,2.1702,2.167,2.1677,10340
1748736240,2.1679,2.1679,2.1645,2.1666,3023
1748736300,2.1668,2.1693,2.1668,2.1692,826
1748736360,2.1688,2.17,2.1688,2.1691,3864
1748736420,2.1688,2.1695,2.1682,2.1689,487
1748736480,2.169,2.1694,2.1671,2.1679,239
1748736540,2.1689,2.1696,2.1688,2.1696,236
1748736600,2.1698,2.1705,2.1697,2.1702,4653
1748736660,2.1701,2.1701,2.1681,2.1684,777
1748736720,2.1687,2.1688,2.1677,2.1682,1264
1748736780,2.1677,2.1677,2.1657,2.1662,2499
1748736840,2.1673,2.1673,2.1668,2.1672,292
1748736900,2.1678,2.1678,2.1648,2.1648,204
1748736960,2.1651,2.1659,2.1649,2.1652,356
1748737020,2.1645,2.1645,2.164,2.1642,542
1748737080,2.1642,2.1651,2.163,2.164,734
1748737140,2.164,2.165,2.1634,2.165,1123
1748737200,2.1646,2.1675,2.1646,2.1674,246
1748737260,2.1673,2.1678,2.1672,2.1675,611
1748737320,2.1673,2.1679,2.1668,2.1668,118
1748737380,2.168,2.1683,2.1656,2.1657,1198
1748737440,2.1668,2.1699,2.1668,2.1693,1126
1748737500,2.1693,2.1696,2.1673,2.1673,5870
1748737560,2.1667,2.1674,2.1659,2.1659,238
1748737620,2.1662,2.1674,2.1655,2.1666,2376
1748737680,2.1665,2.1665,2.1637,2.1645,1572
1748737740,2.1642,2.1654,2.1638,2.1645,1381
1748737800,2.1647,2.165,2.1629,2.1644,1221
1748737860,2.1641,2.1662,2.1641,2.1662,466
1748737920,2.1662,2.1683,2.1662,2.1674,1004
1748737980,2.167,2.167,2.1641,2.1651,1602
1748738040,2.1651,2.1652,2.1638,2.1652,622
1748738100,2.1651,2.1671,2.1651,2.167,863
1748738160,2.1669,2.1669,2.1661,2.1669,121
1748738220,2.1669,2.1678,2.1669,2.1678,65
1748738280,2.168,2.1683,2.1674,2.1674,1037
1748738340,2.1679,2.1681,2.1671,2.1679,667
1748738400,2.1681,2.1689,2.168,2.1688,336
1748738460,2.1684,2.1694,2.1684,2.1693,253
1748738520,2.1687,2.1699,2.1687,2.1695,746
1748738580,2.1697,2.1697,2.169,2.169,183
1748738640,2.169,2.169,2.1686,2.1686,173
1748738700,2.1686,2.1711,2.1686,2.171,1976
1748738760,2.1705,2.1709,2.1705,2.1709,258
1748738820,2.1707,2.1707,2.1688,2.1694,2743
1748738880,2.1694,2.1698,2.1694,2.1695,221
1748738940,2.1695,2.1699,2.169,2.1699,405
1748739000,2.17,2.17,2.1694,2.1694,565
1748739060,2.1694,2.1708,2.1694,2.1708,824
1748739120,2.1711,2.1718,2.1711,2.1718,479
1748739180,2.1717,2.1723,2.171,2.171,127
1748739240,2.1703,2.1703,2.1691,2.1691,364
1748739300,2.1687,2.1712,2.1685,2.1704,4781
1748739360,2.1704,2.1718,2.1704,2.1718,3791
1748739420,2.1718,2.1718,2.1713,2.1715,606
1748739480,2.1718,2.1718,2.1716,2.1717,378
1748739540,2.1715,2.1715,2.1715,2.1715,60
1748739600,2.171,2.172,2.1709,2.172,388
1748739660,2.1718,2.1719,2.1708,2.1708,148
1748739720,2.1708,2.1711,2.1708,2.1708,218
1748739780,2.1706,2.1722,2.1706,2.1722,112
1748739840,2.1721,2.1721,2.1701,2.1701,9
1748739900,2.1701,2.1711,2.1701,2.1711,746
1748739960,2.1702,2.1702,2.1697,2.1697,232
1748740020,2.1693,2.1693,2.1679,2.1685,4097
1748740080,2.1686,2.1707,2.1671,2.1673,5711
1748740140,2.1673,2.1675,2.1671,2.1671,1781
1748740200,2.1671,2.1675,2.1668,2.1675,9406
1748740260,2.1688,2.1704,2.1688,2.17,458
1748740320,2.1702,2.1702,2.1702,2.1702,147
1748740380,2.1705,2.1725,2.1705,2.1725,261
1748740440,2.1725,2.1752,2.1724,2.1752,1300
1748740500,2.1752,2.1759,2.175,2.1759,1476
1748740560,2.176,2.1772,2.176,2.1768,488
1748740620,2.1767,2.1767,2.1754,2.1754,448
1748740680,2.1753,2.1753,2.1723,2.1723,1126
1748740740,2.1722,2.1723,2.171,2.171,1011
1748740800,2.1708,2.1731,2.17,2.1727,703
1748740860,2.1728,2.1728,2.1723,2.1726,52
1748740920,2.1725,2.1725,2.1718,2.1723,983
1748740980,2.171,2.1712,2.17,2.17,2010
1748741040,2.1703,2.1703,2.1694,2.1701,772
1748741100,2.1701,2.1702,2.1691,2.1702,94
1748741160,2.1708,2.1732,2.1708,2.1732,952
1748741220,2.1732,2.1738,2.1729,2.173,533
1748741280,2.1731,2.1739,2.1725,2.1725,422
1748741340,2.1719,2.1719,2.1708,2.1715,219
1748741400,2.1711,2.1714,2.1706,2.1713,318
1748741460,2.1711,2.1727,2.171,2.1724,154
1748741520,2.1717,2.1717,2.1699,2.1703,2517
1748741580,2.1699,2.17,2.1696,2.1699,137
1748741640,2.1695,2.1696,2.1687,2.1687,2108
1748741700,2.1683,2.1683,2.1661,2.1675,897
1748741760,2.1679,2.1689,2.1679,2.1688,532
1748741820,2.1677,2.168,2.1672,2.1675,1005
1748741880,2.1676,2.1676,2.1668,2.1672,184
1748741940,2.1672,2.1672,2.1652,2.1661,950
1748742000,2.166,2.1661,2.1647,2.1647,213
1748742060,2.1646,2.1662,2.1643,2.1655,1105
1748742120,2.1658,2.1658,2.1649,2.1649,85
1748742180,2.1653,2.1668,2.1653,2.1662,538
1748742240,2.166,2.166,2.1643,2.1643,178
1748742300,2.1648,2.1664,2.1648,2.166,3471
1748742360,2.1655,2.1668,2.1652,2.1663,231
1748742420,2.1665,2.1686,2.1665,2.1684,251
1748742480,2.1681,2.1681,2.1667,2.1667,113
1748742540,2.1668,2.1668,2.1667,2.1667,17
1748742600,2.1671,2.1679,2.167,2.1679,261
1748742660,2.1667,2.1667,2.1648,2.1648,1250
1748742720,2.1654,2.1654,2.1646,2.1652,334
1748742780,2.1649,2.165,2.1595,2.1607,14055
1748742840,2.1608,2.1617,2.1563,2.1586,17408
1748742900,2.159,2.1618,2.1588,2.1604,9095
1748742960,2.1595,2.16,2.1591,2.1591,1153
1748743020,2.1585,2.1588,2.157,2.1575,6833
1748743080,2.1574,2.159,2.1567,2.159,328
1748743140,2.1595,2.1598,2.1589,2.1595,1588
1748743200,2.1592,2.1592,2.158,2.1584,889
1748743260,2.1579,2.1584,2.1555,2.1582,4324
1748743320,2.1581,2.1582,2.1559,2.1569,3382
1748743380,2.1568,2.1568,2.1546,2.1549,8666
1748743440,2.1554,2.1567,2.1534,2.1548,2415
1748743500,2.1541,2.1541,2.1515,2.1534,2536
1748743560,2.1545,2.1547,2.151,2.152,748
1748743620,2.1517,2.1537,2.1517,2.1522,506
1748743680,2.1525,2.1525,2.1509,2.1513,2148
1748743740,2.1512,2.1518,2.1483,2.1491,15685
1748743800,2.1488,2.1516,2.1488,2.1513,2318
1748743860,2.1513,2.1525,2.1511,2.1511,934
1748743920,2.1515,2.153,2.1499,2.1524,8311
1748743980,2.1532,2.1535,2.1495,2.1502,1478
1748744040,2.1506,2.1507,2.1485,2.1486,790
1748744100,2.1491,2.1529,2.1491,2.1529,1196
1748744160,2.1524,2.1526,2.1516,2.1519,378
1748744220,2.1519,2.1535,2.1514,2.1534,666
1748744280,2.1534,2.1548,2.1534,2.1544,1448
1748744340,2.1543,2.1543,2.1531,2.1531,532
1748744400,2.153,2.1552,2.1527,2.1552,189
1748744460,2.1555,2.1561,2.1555,2.1557,5644
1748744520,2.1553,2.1556,2.1546,2.1546,375
1748744580,2.1543,2.1543,2.1534,2.1539,1368
1748744640,2.1538,2.1548,2.1535,2.1548,1688
1748744700,2.1551,2.1575,2.1551,2.1575,81
1748744760,2.1571,2.1575,2.1569,2.157,763
1748744820,2.1568,2.1585,2.1568,2.1575,629
1748744880,2.1575,2.158,2.1575,2.158,126
1748744940,2.1576,2.1576,2.1569,2.1571,175
1748745000,2.1576,2.1606,2.1576,2.1603,1216
1748745060,2.1598,2.1601,2.1584,2.1587,249
1748745120,2.1591,2.1592,2.1585,2.1592,492
1748745180,2.1593,2.1598,2.1592,2.1593,44
1748745240,2.1599,2.1603,2.1599,2.1601,175
1748745300,2.1588,2.1597,2.1588,2.1597,138
1748745360,2.1599,2.1606,2.1599,2.1601,27
1748745420,2.1599,2.16,2.1594,2.1594,77
1748745480,2.16,2.16,2.1599,2.1599,38
1748745540,2.159,2.1596,2.159,2.1594,153
1748745600,2.1599,2.1599,2.1595,2.1595,27
1748745660,2.1607,2.1608,2.1607,2.1608,729
1748745720,2.1606,2.1606,2.1598,2.1601,532
1748745780,2.1594,2.1594,2.1594,2.1594,94
1748745840,2.1598,2.1598,2.159,2.159,137
1748745900,2.1586,2.1586,2.156,2.156,82
1748745960,2.1558,2.1567,2.1558,2.1559,206
1748746020,2.1567,2.1594,2.1563,2.1594,115
1748746080,2.1596,2.1603,2.159,2.16,268
1748746140,2.1604,2.1616,2.1604,2.1616,792
1748746200,2.1616,2.162,2.1611,2.162,755
1748746260,2.1622,2.1625,2.1612,2.1612,166
1748746320,2.1613,2.1613,2.1612,2.1612,52
1748746380,2.1612,2.1612,2.1605,2.1607,148
1748746440,2.1613,2.1613,2.1601,2.161,698
1748746500,2.1607,2.1608,2.1595,2.1595,282
1748746560,2.1595,2.1598,2.1594,2.1594,215
1748746620,2.159,2.159,2.1581,2.1581,12
1748746680,2.1583,2.1583,2.1579,2.1579,91
1748746740,2.1579,2.1581,2.1579,2.1581,210
1748746800,2.1587,2.1591,2.1585,2.1585,194
1748746860,2.1578,2.1578,2.1568,2.1574,273
1748746920,2.1575,2.1578,2.1574,2.1574,310
1748746980,2.1563,2.1566,2.1553,2.1553,272
1748747040,2.1553,2.1553,2.1535,2.1535,718
1748747100,2.1532,2.154,2.153,2.1533,1317
1748747160,2.1532,2.1532,2.1506,2.1506,3421
1748747220,2.1507,2.1539,2.1507,2.1539,1165
1748747280,2.1541,2.1541,2.1528,2.1533,181
1748747340,2.1531,2.1531,2.15,2.1501,1204
1748747400,2.1508,2.1534,2.1507,2.1528,618
1748747460,2.1531,2.1531,2.152,2.1527,215
1748747520,2.152,2.1536,2.1519,2.1532,287
1748747580,2.1533,2.1537,2.1533,2.1536,125
1748747640,2.1531,2.1531,2.1522,2.1526,2399
1748747700,2.1531,2.154,2.1531,2.1538,2572
1748747760,2.1546,2.1559,2.1546,2.1554,267
1748747820,2.1546,2.1563,2.1546,2.1561,248
1748747880,2.156,2.1572,2.1521,2.1521,736
1748747940,2.1536,2.155,2.1536,2.1536,119
1748748000,2.1537,2.1557,2.1537,2.1557,892
1748748060,2.155,2.155,2.1533,2.1533,158
1748748120,2.1533,2.1533,2.1516,2.1523,325
1748748180,2.1515,2.1515,2.151,2.151,118
1748748240,2.1503,2.1503,2.1482,2.1484,1296
1748748300,2.1484,2.1513,2.1484,2.1513,2549
1748748360,2.1509,2.1523,2.1509,2.1512,2672
1748748420,2.1511,2.152,2.1505,2.1519,2467
1748748480,2.151,2.152,2.151,2.152,69
1748748540,2.1526,2.154,2.1526,2.154,129
1748748600,2.1545,2.156,2.1543,2.1556,200
1748748660,2.1556,2.1556,2.1549,2.155,186
1748748720,2.1561,2.1561,2.1557,2.1557,21
1748748780,2.1569,2.1581,2.1569,2.1581,586
1748748840,2.1583,2.1583,2.1576,2.1577,1094
1748748900,2.1581,2.1581,2.1574,2.1575,163
1748748960,2.1579,2.1579,2.1579,2.1579,418
1748749020,2.1579,2.159,2.1579,2.1587,497
1748749080,2.1593,2.16,2.1593,2.16,1613
1748749140,2.1593,2.1593,2.1583,2.1585,328
1748749200,2.1588,2.1599,2.1585,2.1599,1799
1748749260,2.1603,2.1603,2.1597,2.1597,88
1748749320,2.1597,2.1603,2.1597,2.16,132
1748749380,2.1603,2.1604,2.1603,2.1604,8
1748749440,2.1604,2.1604,2.1598,2.1599,49
1748749500,2.1605,2.1614,2.1605,2.1606,835
1748749560,2.1609,2.1624,2.1609,2.162,663
1748749620,2.162,2.162,2.1618,2.1619,155
1748749680,2.1625,2.1637,2.1625,2.1636,1391
1748749740,2.1633,2.1634,2.1625,2.1625,786
1748749800,2.1627,2.1636,2.1627,2.1636,857
1748749860,2.1636,2.1636,2.162,2.1622,8970
1748749920,2.1622,2.1629,2.1616,2.1629,2152
1748749980,2.1629,2.1629,2.1626,2.1629,214
1748750040,2.1629,2.1635,2.1629,2.1635,777
1748750100,2.1631,2.1631,2.1628,2.1628,75
1748750160,2.1623,2.1629,2.1623,2.1629,289
1748750220,2.1627,2.1632,2.1627,2.1629,43
1748750280,2.1629,2.1629,2.1629,2.1629,0
1748750340,2.1623,2.1623,2.162,2.1623,496
1748750400,2.1626,2.1626,2.1613,2.1621,34
1748750460,2.1622,2.1622,2.1608,2.1611,381
1748750520,2.1612,2.162,2.1612,2.1619,276
1748750580,2.1608,2.1614,2.16,2.161,4752
1748750640,2.1608,2.161,2.159,2.1593,704
1748750700,2.1591,2.1596,2.159,2.1593,1420
1748750760,2.1593,2.1593,2.159,2.159,13
1748750820,2.1589,2.159,2.1581,2.1582,297
1748750880,2.158,2.158,2.1571,2.158,598
1748750940,2.158,2.1581,2.158,2.158,173
1748751000,2.158,2.1583,2.1572,2.1583,375
1748751060,2.1585,2.1588,2.1585,2.1588,445
1748751120,2.1594,2.161,2.1594,2.161,100
1748751180,2.161,2.1615,2.1605,2.1615,205
1748751240,2.161,2.161,2.1594,2.1608,653
1748751300,2.1607,2.1614,2.1606,2.1606,132
1748751360,2.1615,2.1625,2.1615,2.1625,208
1748751420,2.1623,2.163,2.1622,2.163,119
1748751480,2.1631,2.1635,2.1631,2.1631,323
1748751540,2.1628,2.1633,2.1628,2.1633,134
1748751600,2.1634,2.1637,2.1625,2.1625,4566
1748751660,2.1624,2.164,2.1624,2.164,186
1748751720,2.1641,2.1649,2.164,2.164,49
1748751780,2.1637,2.1637,2.1637,2.1637,200
1748751840,2.1635,2.1636,2.1635,2.1635,116
1748751900,2.164,2.1648,2.164,2.1648,3931
1748751960,2.1645,2.1648,2.1645,2.1648,29
1748752020,2.1648,2.1648,2.1648,2.1648,0
1748752080,2.1646,2.1647,2.1645,2.1645,283
1748752140,2.1643,2.1646,2.1642,2.1646,38
1748752200,2.1648,2.1666,2.1648,2.1666,945
1748752260,2.1668,2.1679,2.1666,2.1676,1095
1748752320,2.1674,2.1675,2.1666,2.1666,891
1748752380,2.1672,2.1681,2.1669,2.1681,7183
1748752440,2.1682,2.1684,2.167,2.167,3667
1748752500,2.1669,2.1673,2.1669,2.1673,204
1748752560,2.1676,2.168,2.1676,2.168,152
1748752620,2.1681,2.169,2.1681,2.169,512
1748752680,2.1691,2.1694,2.1691,2.1691,104
1748752740,2.1694,2.1702,2.1694,2.1698,2142
1748752800,2.1699,2.1711,2.1698,2.1711,6703
1748752860,2.1711,2.1727,2.1708,2.1727,1774
